generically dependent continuant;lacto-ovo vegetarian dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a lacto-ovo vegetarian diet
generically dependent continuant;fasting protocol;a protocol that specifies the timing of food consumption.
generically dependent continuant;time since quitting smoking;for past smokers: time in years since quitting smoking
generically dependent continuant;food choice;food choice refers to any decision an organism makes regarding food and diet. it both refers to the selection of specific foods to be consumed by an organism, from a variety of available options, and to the choices regarding quantity and mode of consumption of foods. food choice are direct consequence of the food management process, and depends on a variety of determinants of diet
generically dependent continuant;high-carbohydrate diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a high-carbohydrate diet
generically dependent continuant;literature database query;textual entity used to perform a specific literature search on databases (i.e. medline or web of science database search).
generically dependent continuant;sampling identifier;the unique sampling event identifier for the sample collection producing the sample
generically dependent continuant;infant breast milk diet;a diet consisting entirely of breast milk.
generically dependent continuant;calculated fiber intake;fiber intake per unit time
generically dependent continuant;dietary pattern data item;a data item recording data about a dietary pattern
generically dependent continuant;low fat diet;a restricted-energy diet with less than 30% of energy from fat.
generically dependent continuant;dietary reference intake;a data item which is a quantitative estimate of nutrient intake to be used as a reference value for planning and assessing diets for healthy people.
generically dependent continuant;rural diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a rural diet
generically dependent continuant;moderate physical activity by questionnaire;time spent in moderate physical activity in minutes/day derived from questionnaire data
generically dependent continuant;event identifier name;a (short) alphanumeric string which identify the event/tretment
generically dependent continuant;parmigiano reggiano recipe;parmigiano reggiano recipe includes and defines the set of ingredients and procedures that must be employed to obtain parmigiano reggiano cheese
generically dependent continuant;non-beef diet;a diet that excludes food containing beef food products.
generically dependent continuant;lacto-vegetarian dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a lacto-vegetarian diet
generically dependent continuant;cross-sectional survey;a study that examines the relationship between diseases (or other health-related characteristics) and other variables of interest as they exist in a defined population at one particular time (ie exposure and outcomes are both measured at the same time). best for quantifying the prevalence of a disease or risk factor, and for quantifying the accuracy of a diagnostic test.
generically dependent continuant;absolute start times;this field is usually 0 for the overall intervention but may be several time points for challenges, e.g. at 0 and 12 weeks.
generically dependent continuant;diet;in nutrition, diet is the sum of food consumed by a person or other organism
generically dependent continuant;lacto-ovo vegetarian diet;a diet that includes vegetarian, avian egg, and milk derived food.
generically dependent continuant;research prescribed diet;a diet prescribed to a group in a research study.
generically dependent continuant;number of bouts by questionnaire;number of physical activity bouts of moderate or vigorous physical activity of at least 10 minutes per day
generically dependent continuant;high-carbohydrate diet;a diet which provides > 60% of total dietary energy from carbohydrates. it consists predominantly of high glycemic carbohydrates have detrimental metabolic effects
generically dependent continuant;performance diet;a diet which has an athletic performance objective
generically dependent continuant;vegan diet;a diet that excludes all animal products (including fish and seafood).
generically dependent continuant;ketogenic diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a ketogenic diet
generically dependent continuant;carnivorous diet;a diet of a carnivore, which focuses almost exclusively on the consumption of animal food sources.
generically dependent continuant;daily food intake;an ingested food data set for a given day.
generically dependent continuant;dietary pattern by digestive capability;a dietary pattern that define the quantity, variety or combination of different food in a diet by digestive capabilities.
generically dependent continuant;calculated saturated fatty acid intake;saturated fatty acid intake per unit time
generically dependent continuant;cohort study;data are obtained from groups who have been exposed, or not exposed, to the new technology or factor of interest (eg from databases). no allocation of exposure is made by the researcher. best for study the effect of predictive risk factors on an outcome.
generically dependent continuant;organic agriculture diet;a diet consisting of food produced from organic agriculture (food that is grown without the use of synthetic fertilizers, sewage sludge, irradiation, genetic engineering, pesticides, or drugs.)
generically dependent continuant;effect biomarker;an effect biomarker reflects the funciontal response of the human body to an exposure.
generically dependent continuant;exposure biomarker;an exposure biomarker reflects the level of extrinsic variables that humans are exposed to, such as diets or food compounds, including nutrients and non-nutrients.
generically dependent continuant;semi-vegetarian diet;primarily a plant-based diet but includes meat, dairy, eggs, poultry and fish on occasion or in small quantities
generically dependent continuant;determinant of diet;a determinant of diet is any factor that drive the food choices of an organism
generically dependent continuant;diet by nutritional composition;a diet defined by the nutritional presence or absence of types of food bioactive compounds.
generically dependent continuant;omics data;a class which groups the data item collected as results from the analysis performed with an omics platform
generically dependent continuant;diet by digestive capability;a diet that is defined by the biological, anatomical, and evolutionistic digestive capabilities of a given organism.
generically dependent continuant;low fat diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a low fat diet
generically dependent continuant;timing of food intake;the temporal aspect of a dietary pattern that details meal frequency or fasting as a daily or episodic activity.
generically dependent continuant;ketogenic diet;a ketogenic diet is a high-fat, low-carbohydrate, adequate-protein diet that mimics a fasting state, resulting in the substitution of ketone bodies as a source of energy. the ketogenic diet can be used to reduce recurrent epileptic seizures in individuals with intractable epilepsy. intractable epilepsy is defined as epilepsy that failed to respond to three or more antiepileptic drugs. a high-fat, adequate-protein, low-carbohydrate diet. it is primarily used in medicine to treat difficult-to-control epilepsy in children
generically dependent continuant;low-carbohydrate, high-protien, high fat diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a low-carbohydrate, high-protien, high fat diet
generically dependent continuant;calculated total fat intake;total fat intake per unit time
generically dependent continuant;meditteranean diet;a moderate-fat, restricted-calorie, mediterranean diet is rich in vegetables and low in red meat, with poultry and fish replacing beef and lamb.
generically dependent continuant;ovo-vegetarian dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a ovo-vegetarian diet
generically dependent continuant;average daily nutrient intake level;a dietary reference intake which is an average of daily nutrient intake values to be used as a reference for planning and assessing diets for healthy people.
generically dependent continuant;texture modified diet;a diet containing carefully selected foods of an appropriate consistency which can be more easily chewed and managed by a person with dysphagia.
generically dependent continuant;vegan dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a vegan diet
generically dependent continuant;nci usual diet;a long-term average daily intake of nutrients and/or foods calculated according to a national cancer institute statistical model.
generically dependent continuant;tolerable upper intake level;an average daily nutrient intake level which is the highest level that is likely to pose no risk of adverse health effects to almost all individuals in the general population.
generically dependent continuant;objectively-reported diet;an ingested food data set which is observed by a researcher to have been consumed by a subject organism or population of organisms.
generically dependent continuant;lacto-vegetarian diet;a diet that includes vegetarian and milk-derived food.
generically dependent continuant;chemical biological data;a class which groups the data item collected as results from the chemical biological assay
generically dependent continuant;descriptive dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in descriptive diet
generically dependent continuant;proscribed dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a proscribed diet
generically dependent continuant;estimated energy requirement;an average daily nutrient intake level which is predicted to maintain energy balance in healthy, normal weight individuals of a defined age, gender, weight, height, and level of physical activity consistent with good health.
generically dependent continuant;coeliac diet;a diet designed to reduce the symptoms of coeliac disease which is caused by a reaction to gliadin (a gluten protein found in wheat) and similar proteins found in other crops.
generically dependent continuant;ethnographic diet;a cultural or religious eating pattern.
generically dependent continuant;ovo-vegetarian diet;a diet that includes vegetarian and avian egg derived food.
generically dependent continuant;24-hour dietary recall;a structured interview intended to capture detailed information about all foods and beverages (and possibly, dietary supplements) consumed by the respondent in the past 24 hours, most commonly, from midnight to midnight the previous day. a key feature of the 24hr is that, when appropriate, the respondent is asked for more detailed information than first reported. for example, a respondent reporting chicken for dinner or a sandwich for lunch would be asked about the preparation method and type of bread. this open-ended response structure is designed to prompt respondents to provide a comprehensive and detailed report of all foods and beverages consumed. a 24h can also be filled at home by the responder, and be checked during an interview to further improve it with additional details
generically dependent continuant;month of dietary assessment;month of dietary assessment counted from 1900. e.g. may 2011=1337 (2011-1900=111. 111x12 months/y= 1332. 1332 + 5 (may=05)= 1337)
generically dependent continuant;dietary pattern by agriculture treatment;a dietary pattern that define the quantity, variety or combination of different food in a diet by agriculture treatment
generically dependent continuant;gluten free dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a gluten free diet
generically dependent continuant;information tab;informations tab. this class should not be used as an ontology term, it is included as a superclass for the purpose to give a better organization to the ontology.
generically dependent continuant;diet by food texture;a diet defined by the food texture.
generically dependent continuant;self-reported diet;an ingested food data set which is subjectively recorded or recalled by an individual consuming the food
generically dependent continuant;ingested food data set;a dataset which contains a list of foods that an organism has ingested over some period of time.
generically dependent continuant;calculated carbohydrate intake;carbohydrate intake per unit time
generically dependent continuant;population dietary pattern;an eating pattern pertaining to a population or sub-population of organism. this can be used descriptively or prescriptively.
generically dependent continuant;blood analytics;this class should not be used as an ontology term, it is included as a superclass for the purpose to give a better organization to the ontology pertinent to blood analystics assay
generically dependent continuant;dietary pattern by food organism;a dietary pattern that define the quantity, variety or combination of different food in a diet by food organism
generically dependent continuant;liquid diet;a full liquid diet is made up only of fluids and foods that are normally liquid and foods that turn to liquid when they are at room temperature. you can not eat solid foods when you are on a full liquid diet.
generically dependent continuant;descriptive diet;a set of classes for the description of diet. a descriptive diet consists of some data set
generically dependent continuant;number of bouts by accelerometer;number of bouts of moderate or vigorous physical activity per day
generically dependent continuant;randomised controlled trial;an experimental comparison study in which participants are allocated to treatment/intervention or control/placebo groups using a random mechanism (see randomisation). best for study the effect of an intervention.
generically dependent continuant;globalized diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a globalized diet
generically dependent continuant;palatability;the palatability of a food refers to its capacity of triggering a reward (i.e. hedonic reward, or pleasure, via a stimulation of the dopamine reward pathway) upon consumption. this property can be related to various aspects of food, usually related to fats and sugars content.
generically dependent continuant;crossover design;a controlled trial where each study participant has both therapies, e.g, is randomised to treatment a first, at the crossover point they then start treatment b. only relevant if the outcome is reversible with time, e.g, symptoms.
generically dependent continuant;self-prescribed diet;a diet that an individual organism has chosen as a dietary pattern objective.
generically dependent continuant;study intervention diet;a diet administered during an intervention study. it usually comprises the adoption of a certain nutritional intervention, intended as the prescription of consuming or not consuming certain food, and follows a precise study design. intervention studies usually compare at least two subgroups of a population, one control group receiving a null nutritional intervention, and one or more test groups receiving the intervention
generically dependent continuant;individual dietary pattern;an eating pattern pertaining to a single organism (an instance of organism). this can be used descriptively or prescriptively.
generically dependent continuant;dash diet;dietary approaches to stop hypertension (dash) trial, which demonstrated that consuming a diet rich in fruits, vegetables, and low-fat dairy products and reduced in saturated fat and cholesterol
generically dependent continuant;low-carbohydrate, high-protien, high fat diet;low-carbohydrate diets restrict carbohydrate consumption relative to the average diet. foods high in carbohydrates (e.g., sugar, bread, pasta) are limited, and replaced with foods containing a higher percentage of fat and protein (e.g., meat, poultry, fish, shellfish, eggs, cheese, nuts, and seeds), as well as low carbohydrate foods (e.g. spinach, kale, chard, collards, and other fibrous vegetables).
generically dependent continuant;physical activity from recreational or leisure-time activities by questionnaire;physical activity from recreational or leisure-time activities in met-hours/day derived from questionnaire data
generically dependent continuant;prescribed dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a prescribed diet
generically dependent continuant;month of blood draw;month of blood draw counted from 1900. e.g. may 2011=1337 (2011-1900=111. 111x12 = 1332. 1332 + 5 = 1337)
generically dependent continuant;infant formula milk diet;a diet involving formula milk breast milk.
generically dependent continuant;weight loss diet;a diet designed to reduce the presence of fat in an organism.
generically dependent continuant;dash diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a dash diet
generically dependent continuant;total physical activity by questionnaire;total physical activity in met-hours/day (without sedentary or sleeping time) derived from questionnaire data
generically dependent continuant;light physical activity by accelerometer;time spent in light physical activity in minutes/day derived from accelerometer data
generically dependent continuant;calculated polyunsaturated fatty acid intake;polyunsaturated fatty acid intake per unit time
generically dependent continuant;vegetarian dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a vegetarian diet
generically dependent continuant;clinically prescribed diet;a diet prescribed by a physician/ nutritionist to meet spe-cific nutritional needs of a person
generically dependent continuant;proscribed diet;an eating pattern that excludes a given diet.
generically dependent continuant;moderate physical activity by accelerometer;time spent in moderate physical activity in minutes/day derived from accelerometer data
generically dependent continuant;diet by food organism;a diet defined by the food source organisms it allows or excludes.
generically dependent continuant;average duration of bouts;average minutes per bout of moderate or vigorous physical activity per day
generically dependent continuant;prescribed diet;a diet assigned as a dietary pattern objective to an individual organism or group.
generically dependent continuant;adequate intake;an average daily nutrient intake level which is recommended based on observed or experimentally determined approximations or estimates of nutrient intake by a group (or groups) of apparently healthy people that are assumed to be adequate with respect to deficiency or disease criteria.
generically dependent continuant;participants' identification number;aphanumeric string (1 to 8 digits) which univocally identify a partecipant/subject.
generically dependent continuant;case-control studies;patients with a certain outcome or disease and an appropriate group of controls without the outcome or disease are selected (usually with careful consideration of appropriate choice of controls, matching, etc) and then information is obtained on whether the subjects have been exposed to the factor under investigation.
generically dependent continuant;water activity in food;the ratio between the vapor pressure of the food, when in a completely undisturbed balance with the surrounding air media, and the vapor pressure of distilled water under identical conditions
generically dependent continuant;pescetarian diet;a diet which includes vegetarian food as well as fish and seafood.
generically dependent continuant;light physical activity by questionnaire;time spent in light physical activity in minutes/day derived from questionnaire data
generically dependent continuant;omnivorous diet;a diet of an omivore, which includes both plant and animal food sources.
generically dependent continuant;assay description;long text describing the assay used.
generically dependent continuant;question type;type of question or question variable code
generically dependent continuant;vigorous physical activity by questionnaire;time spent in vigorous physical activity in minutes/day derived from questionnaire data
generically dependent continuant;halal diet;a diet consisting of halal approved food.
generically dependent continuant;sedentary time by questionnaire;time spent sedentary (pc use, tv watching) in minutes/day derived from questionnaire data
generically dependent continuant;dietary pattern by type of food;a dietary pattern that define the quantity, variety or combination of different food in a diet by type of food
generically dependent continuant;vegetarian diet;a diet which focuses almost exclusively on the consumption of plants, fungi and/or lichen.
generically dependent continuant;food frequency questionnaire;finite list of foods and beverages with response categories to indicate usual frequency of consumption over the time period queried. the time period can vary (from 1 week to 1 year and over). to assess the total diet, the number of foods and beverages queried typically ranges from 80 to 120. usual portion size can be asked separately for each food and beverage. alternatively, portion size can be combined with frequency information by asking respondents to translate usual consumption amount to number of specified units (e.g., spoon, cup, glass, etc). some questionnaires include portion size images in an attempt to enhance reporting accuracy. in addition to foods and beverages, ffqs often ask about the frequency of intake and dosages of dietary supplements.
generically dependent continuant;herbivorous diet;a diet of a herbivore, which focuses almost exclusively on the consumption of plants, fungi and/or lichen.
generically dependent continuant;gluten free;a diet which minimises or eliminates the consumption of gluten.
generically dependent continuant;estimated average requirement;an average daily nutrient intake level which is estimated to meet the requirement of half the healthy individuals in a particular life stage and gender group.
generically dependent continuant;sedentary time by accelerometer;time spent sedentary in minutes/day derived from accelerometer data
generically dependent continuant;pescetarian dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a pescetarian diet
generically dependent continuant;non-pork diet;a diet that excludes food containing swine food products.
generically dependent continuant;diet by agriculture treatment;a diet which involves food produced under certain agricultural conditions.
generically dependent continuant;food diary;a food diary is a record of eaten foods on a meal-by-meal, daily, or weekly basis. it is directly filled by the investigated subject, and it can include nutritional or other dietary information, organize and track foods by food group, and allows monitoring what, when, and how often the filling subject eats.
generically dependent continuant;biomarker;an objective measurement to assess the exposure (including food intake), effect, or succeptibility of the human organism (or an animal etc.)
generically dependent continuant;dietary pattern;dietary pattern represent the quantity, proportion, variety and combination of different foods and drinks consumed in meals, and the frequency with which they are habitually consumed.
generically dependent continuant;semi-vegetarian dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a semi-vegetarian diet
generically dependent continuant;diet by type of food;a diet that is defined by characteristics of ingested food.
generically dependent continuant;waist:hip ratio;the ration between the circumference of the waist to that of the hips
generically dependent continuant;high fat diet;a diet involving the a larger proportion of fat than normal.
generically dependent continuant;physical activity assessment data;a class which groups the data item collected as results from the physical activity assay
generically dependent continuant;calculated protein intake;protein intake in per unit time
generically dependent continuant;daily average nutritional intake;a dataset containing the averaged daily intake of each of a variety of nutrients for an individual or organism population.
generically dependent continuant;kefir recipe;kefir recipe includes and defines the set of ingredients and procedures that should be employed to obtain kefir
generically dependent continuant;high fat diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a high fat diet
generically dependent continuant;ingested food log;an ingested food data set of food consumption events detailing food ingested and the time of ingestion.
generically dependent continuant;meditteranean diet dietary pattern;a dietary pattern that define the quantity, variety or combination of different food in a mediterranean diet
generically dependent continuant;month of anthropometry assessment;month of anthropometry assessment counted from 1900. e.g. may 2011=1337 (2011-1900=111. 111x12 months/y= 1332. 1332 + 5 (may=05)= 1337)
process;parmigiano reggiano maturation;the process during which the parmigiano reggiano cheese wheels are stored at 18-20 c for a minimum of 12 months giving rise to the ripened parmigiano reggiano
process;blood analytics;this class should not be used as an ontology term, it is included as a superclass for the purpose to give a better organization to the ontology pertinent to blood analystics assay
process;information tab;informations tab. this class should not be used as an ontology term, it is included as a superclass for the purpose to give a better organization to the ontology.
process;intermittent fasting;intermittent fasting is a broad term that encompasses a variety of programs that manipulate the timing of eating occasions by utilizing short-term fasts with the intention of modulating body composition and/or overall health.
process;seroepidemiologic studies;epidemiologic studies based on the detection through serological testing of characteristic change in the serum level of specific antibodies. latent subclinical infections and carrier states can thus be detected in addition to clinically overt cases.
process;backslopping;the procedure in which a small amount of the finished or intermediate fermentation product is used to inoculate a new batch with the aim of starting a new fermentation process
process;time-restricted feeding;a type of intermittent fasting process which allows ad libitum energy intake within controlled time frames, generally a 3-12 hour range each day.
process;compliance assessment;indicate whethet the compliance was assessed or not
process;fasting process;a food consumption process in which the timing of food and/or liquid ingestion is limited.
process;milk coagulation;the process of destabilization of casein micelles, which flocculate and aggregate to form a gel enclosing the soluble milk components. it is caused by acidification, by enzymatic activities or by the combination of the two processes
process;sampling method description;a long description of the sampling method used
process;physical activity assessment;this class should not be used as an ontology term, it is included as a superclass for the purpose to give a better organization to the ontology of the terms pertinent to physical activity assessment assay
process;food component metabolization;sum of the chemical changes occurring to nutrients and food component within the body. changes can be anabolic (constructive) or catabolic (destructive). anabolism converts simpler compounds into organized substances that the body can use. catabolism converts more organized substances into simpler compounds. in the oxidative or energetic catabolism, this is coupled with the production of atp
process;month of physical activity assessment by questionnaire;month of physical activity assessment by questionnaire counted from 1900. e.g. may 2011=1337 (2011-1900=111. 111x12 months/y= 1332. 1332 + 5 (may=05)= 1337)
process;sampling tab;sampling tab. this class should not be used as an ontology term, it is included as a superclass for the purpose to give a better organization to the ontology.
process;eating;the consumption of edible substances. the act of eating: do not confuse with food (the substance eaten) or eating behavior (the manner of eating).
process;assay type;assay type (i.e. clinical chemistry assay: standard kit #34567 from 'vendor' assayed on a cobas mira analyzer)
process;randomization method;the name of the method used for randomization (obcs 0000089), if any randomization was adopted.
process;food biomarker analysis assay;an assay that is aimed at discovering new potential metabolites as food consumption biomarkers, or to measure/validate known food consumption biomarkers in a biological sample (e.g. urine, blood, serum, feces).
process;blinding method;if blinded experiment were conducted, indicate the method used for blinding
process;nutritional research assay;any type of assay that can be performed in the context of a nutritional study
process;mismanagement of food choice;a food choice management process resulting in unhealthy food choice
process;dietary assessment;the process of collecting information on the diet/eating habits of a subject using a questionnaire.
process;blinding;indicate whether blinded experiment were conducted or not
process;subject information collection;an assay which purpose is to collect all the general information (e.g. anthropometric measurement) available on the subjects of nutritional studies
process;drinking;the consumption of liquids. not for drinking alcohol or alcohol consumption ( = alcohol drinking). differentiate from drinking behavior.
process;treatment descriptive name;an alphanumeric string which identify and describe the event/tretment
process;curd cooking;a heating process in which the curd is cooked at defined temperature for a defined amount of time. as a result the curd sink to the bottom of the cauldron forming a single mass
process;dietary assessment method;dietary assessment used for uploaded dietary variables 1=24-hour recall. 2=ffq. 3=food record. 4=other
process;parmigiano reggiano fermentation;the set of reactions leading to the conversion of carbohydrates into organic acids by the enzymatic activity of starter microbes in the production of parmigiano reggiano. it can also be extended to the proteolitic and lipolytic reactions characterizing maturation and ripening steps.
process;kefir fermentation;the set of reactions leading to the conversion of carbohydrates into organic acids, ethanol and co2 by the enzymatic activity of kefir microbiota
process;food component absorption process;the whole of the processes by which food components released by food digestion are able to reach bloodstream
process;organism food management process;the process an organism has which achieves a dietary pattern and involves food availability, physiological or psychological motivation, selection, episodic consumption, and digestion.
process;short study name;a study short name is a short alphanumeric string used to abbreviate a study proper name (omiabis 0000037)
